City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date (utc)
Barrow,71.29,-156.79,24.8,79,90,9.17,US,2020-10-13
Ribeira Grande,38.52,-28.7,68.99,72,15,11.01,PT,2020-10-13
New Norfolk,-42.78,147.06,60.01,37,0,3.0,AU,2020-10-13
Chokurdakh,70.63,147.92,21.07,95,72,6.15,RU,2020-10-13
Salinópolis,-0.61,-47.36,79.45,82,2,12.5,BR,2020-10-13
Mahon,39.89,4.27,57.2,71,88,4.7,ES,2020-10-13
Narsaq,60.92,-46.05,44.6,70,100,5.82,GL,2020-10-13
Ushuaia,-54.8,-68.3,46.4,70,90,3.36,AR,2020-10-13
Port Alfred,-33.59,26.89,63.36,43,18,12.19,ZA,2020-10-13
Bredasdorp,-34.53,20.04,59.0,77,53,14.99,ZA,2020-10-13
Klaksvík,62.23,-6.59,44.6,93,89,17.2,FO,2020-10-13
Pangnirtung,66.15,-65.71,26.98,91,4,1.92,CA,2020-10-13
Ribeira Grande,38.52,-28.7,68.99,72,15,11.01,PT,2020-10-13
Balakhta,55.38,91.6,36.55,96,100,5.86,RU,2020-10-13
Vaini,-21.2,-175.2,77.0,65,40,13.87,TO,2020-10-13
Emerald,-23.53,148.17,80.6,44,55,10.29,AU,2020-10-13
Saskylakh,71.92,114.08,20.1,97,99,8.16,RU,2020-10-13
Geraldton,-28.77,114.6,73.4,69,40,9.17,AU,2020-10-13
Bluff,-46.6,168.33,57.99,62,58,4.0,NZ,2020-10-13
Kapaa,22.08,-159.32,82.4,78,1,8.05,US,2020-10-13
Atuona,-9.8,-139.03,78.66,71,41,13.96,PF,2020-10-13
Zhigansk,66.77,123.37,16.2,94,91,14.85,RU,2020-10-13
Hilo,19.73,-155.09,87.8,58,40,9.17,US,2020-10-13
Arraial do Cabo,-22.97,-42.03,71.33,83,82,25.48,BR,2020-10-13
Torbay,47.67,-52.73,43.0,93,40,11.41,CA,2020-10-13
Provideniya,64.38,-173.3,35.6,59,4,13.42,RU,2020-10-13
Lodwar,3.12,35.6,85.8,47,72,7.45,KE,2020-10-13
Ushuaia,-54.8,-68.3,46.4,70,90,3.36,AR,2020-10-13
Saskylakh,71.92,114.08,20.1,97,99,8.16,RU,2020-10-13
Ingham,42.6,-84.38,54.0,93,90,16.11,US,2020-10-13
Aksu,41.12,80.26,51.55,42,11,0.94,CN,2020-10-13
Ravne,45.96,15.01,42.01,86,100,2.48,SI,2020-10-13
Manzhouli,49.6,117.43,30.09,74,21,20.47,CN,2020-10-13
Port Lincoln,-34.73,135.87,64.27,77,19,7.85,AU,2020-10-13
Cidreira,-30.18,-50.21,62.06,84,2,9.57,BR,2020-10-13
Albany,42.6,-73.97,53.01,64,99,7.78,US,2020-10-13
Qaanaaq,77.48,-69.36,25.05,91,84,4.36,GL,2020-10-13
Naze,28.37,129.48,80.6,61,40,16.11,JP,2020-10-13
Punta Arenas,-53.15,-70.92,46.4,75,75,25.28,CL,2020-10-13
Mataura,-46.19,168.86,57.99,62,55,4.0,NZ,2020-10-13
Lebu,-37.62,-73.65,49.59,84,0,18.45,CL,2020-10-13
Lüderitz,-26.65,15.16,62.22,41,0,16.46,NA,2020-10-13
Ribeira Grande,38.52,-28.7,68.99,72,15,11.01,PT,2020-10-13
Kapaa,22.08,-159.32,82.4,78,1,8.05,US,2020-10-13
Port Alfred,-33.59,26.89,63.36,43,18,12.19,ZA,2020-10-13
Balyqshy,47.07,51.87,51.8,40,0,13.42,KZ,2020-10-13
Beringovskiy,63.05,179.32,28.67,94,44,11.79,RU,2020-10-13
Qaanaaq,77.48,-69.36,25.05,91,84,4.36,GL,2020-10-13
Hobart,-42.88,147.33,60.01,43,20,13.87,AU,2020-10-13
Hithadhoo,-0.6,73.08,82.18,72,8,13.11,MV,2020-10-13
Butaritari,3.07,172.79,82.6,72,0,16.8,KI,2020-10-13
Provideniya,64.38,-173.3,35.6,59,4,13.42,RU,2020-10-13
Durusu,41.31,28.68,69.8,88,0,9.17,TR,2020-10-13
Aventura,25.96,-80.14,80.6,94,1,3.36,US,2020-10-13
Nome,64.5,-165.41,37.4,32,1,13.87,US,2020-10-13
Vaini,-21.2,-175.2,77.0,65,40,13.87,TO,2020-10-13
Jamestown,42.1,-79.24,55.0,76,90,19.46,US,2020-10-13
Wanaka,-44.7,169.15,61.47,48,59,9.48,NZ,2020-10-13
Neryungri,56.67,124.65,18.34,93,100,14.43,RU,2020-10-13
Hermanus,-34.42,19.23,59.0,90,97,7.0,ZA,2020-10-13
Ushuaia,-54.8,-68.3,46.4,70,90,3.36,AR,2020-10-13
Qaanaaq,77.48,-69.36,25.05,91,84,4.36,GL,2020-10-13
Chui,-33.7,-53.46,51.6,94,0,9.19,UY,2020-10-13
Cape Town,-33.93,18.42,59.0,87,75,3.36,ZA,2020-10-13
Severo-Kuril'sk,50.68,156.12,48.94,74,99,20.22,RU,2020-10-13
Busselton,-33.65,115.33,64.99,74,99,6.44,AU,2020-10-13
Atuona,-9.8,-139.03,78.66,71,41,13.96,PF,2020-10-13
Hobart,-42.88,147.33,60.01,43,20,13.87,AU,2020-10-13
Ponta Delgada,37.73,-25.67,66.2,77,75,8.05,PT,2020-10-13
Khatanga,71.97,102.5,27.43,98,100,15.97,RU,2020-10-13
Doka,13.52,35.77,71.67,75,0,5.1,SD,2020-10-13
Sinjai,-5.12,120.25,86.16,64,100,9.55,ID,2020-10-13
Bambous Virieux,-20.34,57.76,71.6,88,40,3.36,MU,2020-10-13
Upernavik,72.79,-56.15,28.24,91,6,5.28,GL,2020-10-13
São João da Barra,-21.64,-41.05,71.38,85,100,17.38,BR,2020-10-13
Okakarara,-20.58,17.43,58.17,35,0,4.85,NA,2020-10-13
Puerto Ayora,-0.74,-90.35,70.0,91,36,5.01,EC,2020-10-13
Port Lincoln,-34.73,135.87,64.27,77,19,7.85,AU,2020-10-13
Airai,-8.93,125.41,77.77,40,100,5.84,TL,2020-10-13
Plouzané,48.38,-4.62,51.8,87,75,9.17,FR,2020-10-13
Laguna,38.42,-121.42,84.2,18,1,4.7,US,2020-10-13
Ushuaia,-54.8,-68.3,46.4,70,90,3.36,AR,2020-10-13
Meulaboh,4.14,96.13,78.82,78,99,4.36,ID,2020-10-13
Bairiki Village,1.33,172.98,87.8,62,20,13.87,KI,2020-10-13
Cap Malheureux,-19.98,57.61,71.6,88,40,3.36,MU,2020-10-13
Rafai,4.95,23.92,68.58,98,100,1.57,CF,2020-10-13
Cilibia,45.07,27.07,60.71,96,22,6.35,RO,2020-10-13
Mount Isa,-20.73,139.5,95.0,19,0,10.29,AU,2020-10-13
Río Gallegos,-51.62,-69.22,55.4,47,40,21.92,AR,2020-10-13
Hobart,-42.88,147.33,60.01,43,20,13.87,AU,2020-10-13
Carnarvon,-24.87,113.63,71.6,83,0,13.87,AU,2020-10-13
Disna,55.57,28.2,50.92,96,100,5.21,BY,2020-10-13
Itacoatiara,-3.14,-58.44,76.95,80,51,1.28,BR,2020-10-13
Jamestown,42.1,-79.24,55.0,76,90,19.46,US,2020-10-13
Derzhavīnsk,51.1,66.32,44.51,63,0,5.26,KZ,2020-10-13
Ushuaia,-54.8,-68.3,46.4,70,90,3.36,AR,2020-10-13
Castro,-24.79,-50.01,61.38,70,1,2.19,BR,2020-10-13
Qaanaaq,77.48,-69.36,25.05,91,84,4.36,GL,2020-10-13
Rikitea,-23.12,-134.97,73.63,76,2,15.99,PF,2020-10-13
Bafra,41.57,35.91,57.2,93,40,3.36,TR,2020-10-13
Lata,40.16,-8.33,57.99,77,0,3.22,PT,2020-10-13
Ushuaia,-54.8,-68.3,46.4,70,90,3.36,AR,2020-10-13
Busselton,-33.65,115.33,64.99,74,99,6.44,AU,2020-10-13
Cape Town,-33.93,18.42,59.0,87,75,3.36,ZA,2020-10-13
Alofi,-19.06,-169.92,78.8,61,1,23.04,NU,2020-10-13
Jamestown,42.1,-79.24,55.0,76,90,19.46,US,2020-10-13
Aloleng,16.13,119.78,83.01,74,100,7.87,PH,2020-10-13
Ushuaia,-54.8,-68.3,46.4,70,90,3.36,AR,2020-10-13
Atuona,-9.8,-139.03,78.66,71,41,13.96,PF,2020-10-13
Gao,16.64,1.64,89.1,18,8,7.4,ML,2020-10-13
Jamestown,42.1,-79.24,55.0,76,90,19.46,US,2020-10-13
Dunedin,-45.87,170.5,54.0,78,78,13.0,NZ,2020-10-13
Sakakah,29.97,40.21,71.6,14,0,10.29,SA,2020-10-13
Mataura,-46.19,168.86,57.99,62,55,4.0,NZ,2020-10-13
Port Alfred,-33.59,26.89,63.36,43,18,12.19,ZA,2020-10-13
Barrow,71.29,-156.79,24.8,79,90,9.17,US,2020-10-13
Albany,42.6,-73.97,53.01,64,99,7.78,US,2020-10-13
Cape Town,-33.93,18.42,59.0,87,75,3.36,ZA,2020-10-13
Sfântu Gheorghe,45.87,25.78,60.01,72,73,8.3,RO,2020-10-13
Qaanaaq,77.48,-69.36,25.05,91,84,4.36,GL,2020-10-13
Tommot,58.96,126.29,23.67,89,100,12.84,RU,2020-10-13
Anloga,5.79,0.9,73.4,88,75,16.11,GH,2020-10-13
Avarua,-21.21,-159.78,75.2,78,83,8.05,CK,2020-10-13
Port Alfred,-33.59,26.89,63.36,43,18,12.19,ZA,2020-10-13
Leh,34.17,77.58,38.39,61,0,3.62,IN,2020-10-13
Thompson,55.74,-97.86,35.6,89,75,17.22,CA,2020-10-13
Bluff,-46.6,168.33,57.99,62,58,4.0,NZ,2020-10-13
Lábrea,-7.26,-64.8,76.8,74,45,1.05,BR,2020-10-13
New Norfolk,-42.78,147.06,60.01,37,0,3.0,AU,2020-10-13
Punta Arenas,-53.15,-70.92,46.4,75,75,25.28,CL,2020-10-13
Tazovsky,67.47,78.7,30.04,94,100,6.82,RU,2020-10-13
Port Alfred,-33.59,26.89,63.36,43,18,12.19,ZA,2020-10-13
Kaseda-shirakame,31.42,130.32,71.6,53,20,5.82,JP,2020-10-13
Avera,33.19,-82.53,71.6,87,1,4.34,US,2020-10-13
Atuona,-9.8,-139.03,78.66,71,41,13.96,PF,2020-10-13
Vaini,-21.2,-175.2,77.0,65,40,13.87,TO,2020-10-13
Hobart,-42.88,147.33,60.01,43,20,13.87,AU,2020-10-13
New Norfolk,-42.78,147.06,60.01,37,0,3.0,AU,2020-10-13
Albany,42.6,-73.97,53.01,64,99,7.78,US,2020-10-13
Cape Town,-33.93,18.42,59.0,87,75,3.36,ZA,2020-10-13
Qaanaaq,77.48,-69.36,25.05,91,84,4.36,GL,2020-10-13
Bengkulu,-3.8,102.27,82.69,72,98,1.61,ID,2020-10-13
Mataura,-46.19,168.86,57.99,62,55,4.0,NZ,2020-10-13
Fukuechō,32.69,128.84,69.8,73,40,11.41,JP,2020-10-13
Punta Arenas,-53.15,-70.92,46.4,75,75,25.28,CL,2020-10-13
Port Alfred,-33.59,26.89,63.36,43,18,12.19,ZA,2020-10-13
Busselton,-33.65,115.33,64.99,74,99,6.44,AU,2020-10-13
Bluff,-46.6,168.33,57.99,62,58,4.0,NZ,2020-10-13
Coari,-4.08,-63.14,74.8,88,25,3.31,BR,2020-10-13
Celendín,-6.87,-78.15,53.62,70,3,3.62,PE,2020-10-13
Karratha,-20.74,116.85,97.7,18,0,5.59,AU,2020-10-13
Hasaki,35.73,140.83,75.2,78,75,5.82,JP,2020-10-13
Petropavlovsk-Kamchatskiy,53.05,158.65,46.4,66,96,6.71,RU,2020-10-13
Qaanaaq,77.48,-69.36,25.05,91,84,4.36,GL,2020-10-13
Rikitea,-23.12,-134.97,73.63,76,2,15.99,PF,2020-10-13
Salalah,17.02,54.09,75.2,78,1,2.24,OM,2020-10-13
Karpathos,35.51,27.21,73.4,78,0,10.29,GR,2020-10-13
Bluff,-46.6,168.33,57.99,62,58,4.0,NZ,2020-10-13
Tuktoyaktuk,69.45,-133.04,23.0,73,90,16.11,CA,2020-10-13
Hammerfest,70.66,23.68,35.6,83,75,11.41,NO,2020-10-13
Hobart,-42.88,147.33,60.01,43,20,13.87,AU,2020-10-13
Bilibino,68.05,166.44,23.65,82,10,0.38,RU,2020-10-13
Caravelas,-17.71,-39.25,73.42,89,89,8.86,BR,2020-10-13
Bluff,-46.6,168.33,57.99,62,58,4.0,NZ,2020-10-13
Ushuaia,-54.8,-68.3,46.4,70,90,3.36,AR,2020-10-13
Yellowknife,62.46,-114.35,34.0,64,75,21.92,CA,2020-10-13
Bethel,41.37,-73.41,51.8,81,90,8.05,US,2020-10-13
Pinotepa Nacional,16.32,-98.02,75.76,89,100,0.65,MX,2020-10-13
Rikitea,-23.12,-134.97,73.63,76,2,15.99,PF,2020-10-13
Hermanus,-34.42,19.23,59.0,90,97,7.0,ZA,2020-10-13
Atuona,-9.8,-139.03,78.66,71,41,13.96,PF,2020-10-13
Camacupa,-12.02,17.48,64.38,75,100,4.36,AO,2020-10-13
Ilulissat,69.22,-51.1,32.0,92,100,4.79,GL,2020-10-13
Hobart,-42.88,147.33,60.01,43,20,13.87,AU,2020-10-13
Carnarvon,-24.87,113.63,71.6,83,0,13.87,AU,2020-10-13
